ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2025-01-15 06:14:53,windows,191908,KE,SOS (Prod. Marshmello),SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:3oTDi9MWC0JB39FcsLRon3,False,False
2025-01-15 06:15:57,android,183817,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 06:24:20,android,5658,KE,JJAM,Stray Kids,ATE,spotify:track:6ojfWEW5oBSyXQqO9G72iM,False,True
2025-01-15 06:26:48,android,146739,KE,God’s Menu,Stray Kids,GO LIVE,spotify:track:4XPXrcpyNr30Km6aPiflJy,False,True
2025-01-15 06:26:49,windows,205126,KE,God of Music,SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:4MTNimMDRyFZv37Thcktwa,False,False
2025-01-15 06:29:53,android,184777,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 06:30:16,windows,205674,KE,Diamond Days,SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:6n5M2Al3QgTScpO4AZH9OI,False,False
2025-01-15 06:32:56,android,183493,KE,Bounce Back,Stray Kids,HOP,spotify:track:4IjDmInimVIKoStoedFO1J,False,True
2025-01-15 06:33:28,windows,190298,KE,Back 2 Back,SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:40PKBUQRjtW2pUg4zv3y7r,False,False
2025-01-15 06:35:25,android,147244,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 06:36:12,windows,158879,KE,Monster,SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:1RMnVmHGSvxlexnenQEXSb,False,False
2025-01-15 06:38:30,android,184659,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 06:40:35,windows,258130,KE,Yawn,SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:1qzvzPfqzpNQ01ZBOEkVlf,False,False
2025-01-15 06:40:58,android,143845,KE,Chk Chk Boom,Stray Kids,Chk Chk Boom (Remixes),spotify:track:0fGi4CsfgPHRcHum8OeX1X,False,True
2025-01-15 06:43:49,windows,189539,KE,Headliner,SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:6Es0Sxn1yE7L0T1YxrYHKX,False,False
2025-01-15 06:43:53,android,174510,KE,GIANT,Stray Kids,GIANT,spotify:track:5cZUp0PoAYzsXefD0pdALc,False,True
2025-01-15 06:46:22,android,148711,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 06:47:19,windows,205116,KE,God of Music (Inst.),SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:0Qaw6haFnOnzDxQvXnxmGG,False,False
2025-01-15 06:49:27,android,184711,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 06:50:20,windows,176668,KE,Anyone,SEVENTEEN,SEVENTEEN 8th Mini Album 'Your Choice',spotify:track:12jngD7Hu6if6sIzPkO2k4,False,False
2025-01-15 06:52:20,android,169605,KE,Phobia,Seungmin,I'm the Queen in This Life (Original Soundtrack) Part.2,spotify:track:4LMJ8X3a5hNA508YBUJnie,False,True
2025-01-15 06:54:17,windows,227472,KE,Happy Alone,BSS,BSS 2nd Single Album ‘TELEPARTY’,spotify:track:5WzKTday2lCOKk4HjjyFZt,False,False
2025-01-15 06:54:48,windows,30148,KE,Ruby,WOOZI,Ruby,spotify:track:5ljGBxXb9LthJK0rW61G6X,False,False
2025-01-15 06:56:10,android,226364,KE,WHY?,Stray Kids,GIANT,spotify:track:4mzlmwqYDfLTErsMMgFH1L,False,True
2025-01-15 06:59:15,android,184839,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 07:00:09,android,53659,KE,Chk Chk Boom,Stray Kids,Chk Chk Boom (Remixes),spotify:track:0fGi4CsfgPHRcHum8OeX1X,False,True
2025-01-15 07:01:43,android,93697,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,True
2025-01-15 07:04:12,android,148774,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,False
2025-01-15 07:04:25,android,338,KE,U (Feat. TABLO),Stray Kids,HOP,spotify:track:6l2V3Ik6Q6YZ4M1soUbU4s,False,True
2025-01-15 07:06:56,android,149103,KE,U (Feat. TABLO),Stray Kids,HOP,spotify:track:6l2V3Ik6Q6YZ4M1soUbU4s,False,True
2025-01-15 07:10:25,android,207564,KE,Silent Cry,Stray Kids,NOEASY,spotify:track:5kBJH5gU89axZDauhfddpy,False,True
2025-01-15 07:13:04,windows,10526,KE,消費期限,SEVENTEEN,SEVENTEEN JAPAN 4TH SINGLE 「消費期限」,spotify:track:2dWiIeBifOmLN3r74JwqJ2,False,True
2025-01-15 07:13:14,windows,7207,KE,"LOVE, MONEY, FAME (TAK Remix)",SEVENTEEN,"LOVE, MONEY, FAME (Remixes)",spotify:track:2kMUi2FZkuj8d4lNo3UtzY,False,True
2025-01-15 07:13:19,windows,3387,KE,Adore U (Inst.) (Digital Only),SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:3FT1B7OCBJ4SWxEsc1hX0T,False,True
2025-01-15 07:13:25,windows,3937,KE,God of Light Music,SEVENTEEN,God of Light Music,spotify:track:0xZ4WU5UfctiSeETi6pMEo,False,True
2025-01-15 07:13:30,android,184743,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 07:16:24,android,172079,KE,Railway (Bang Chan),Stray Kids,HOP,spotify:track:4vNhzQfgfWIzOxbB8HfIHa,False,True
2025-01-15 07:19:13,android,148247,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 07:21:57,android,163956,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 07:24:41,android,160618,KE,HALLUCINATION (I.N),Stray Kids,HOP,spotify:track:6tVyzdoIKEtPQmhC1oZB7d,False,True
2025-01-15 07:27:09,android,147867,KE,I Like It,Stray Kids,ATE,spotify:track:04A4WyCRyHQ8Nb3u3IsfzH,False,True
2025-01-15 07:29:37,android,147971,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,True
2025-01-15 07:32:42,android,184010,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 07:35:11,android,148478,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 07:37:59,android,165267,KE,Unfair (Felix),Stray Kids,HOP,spotify:track:15fpZUMOQD9ONTjxITFXFT,False,True
2025-01-15 07:41:04,android,183989,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 07:44:16,android,188884,KE,Cover Me,Stray Kids,ROCK-STAR,spotify:track:5dUjBnP5zrWpWA5RGrr73g,False,True
2025-01-15 07:46:44,android,147691,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 07:49:12,android,147726,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,True
2025-01-15 07:50:36,windows,205028,KE,God of Music (Inst.),SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:0Qaw6haFnOnzDxQvXnxmGG,False,False
2025-01-15 07:52:17,android,183828,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 07:54:22,windows,216154,KE,"Dirty Dancing (feat. Joshua, DK & Dino of SEVENTEEN) - Dem Jointz Remix",New Kids On The Block,Dirty Dancing,spotify:track:6KfYVOicblNB8CaDZwbxiT,False,False
2025-01-15 07:56:54,android,27037,KE,Thunderous,Stray Kids,NOEASY,spotify:track:0nwTMzpatarzvLvtwwzdCt,False,True
2025-01-15 07:57:49,android,54315,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 08:00:38,windows,256770,KE,今 -明日 世界が終わっても-,SEVENTEEN,ALWAYS YOURS,spotify:track:2dThVzsCkB0L8tWFvQH53N,False,False
2025-01-15 08:00:54,android,184663,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 08:03:22,android,147354,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,True
2025-01-15 08:03:58,windows,177728,KE,Sara Sara,SEVENTEEN,ALWAYS YOURS,spotify:track:7blRMabWMREl9clNkAhvFS,False,False
2025-01-15 08:05:51,android,148480,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 08:08:56,android,184819,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 08:10:14,windows,374434,KE,CALL CALL CALL!,SEVENTEEN,ALWAYS YOURS,spotify:track:31d4AK9HwMELTaoTZKVz5v,False,False
2025-01-15 08:12:19,android,201878,KE,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,False,True
2025-01-15 08:13:43,windows,208931,KE,Happy Ending,SEVENTEEN,ALWAYS YOURS,spotify:track:6bk9pQwgyR4ihccicvOL9L,False,False
2025-01-15 08:14:47,android,146165,KE,ULTRA (Changbin),Stray Kids,HOP,spotify:track:7kgRKpUaw2kQOAUL5XyxLP,False,True
2025-01-15 08:17:14,windows,209711,KE,舞い落ちる花びら（Fallin' Flower）,SEVENTEEN,ALWAYS YOURS,spotify:track:6toOcGbnoQgsExJB9gIjMD,False,False
2025-01-15 08:17:54,android,185303,KE,MOUNTAINS,Stray Kids,ATE,spotify:track:0MvgUGhKvrStBo2XsPuwt6,False,True
2025-01-15 08:20:23,windows,187838,KE,24H,SEVENTEEN,ALWAYS YOURS,spotify:track:5jXlUt3NS0iu7pHYPqpK2O,False,False
2025-01-15 08:20:59,android,184249,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 08:23:27,android,148027,KE,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,False,False
2025-01-15 08:23:41,android,315,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 08:23:42,windows,198728,KE,ひとりじゃない,SEVENTEEN,ALWAYS YOURS,spotify:track:5UMddRELVtxbeuJzGclmM3,False,False
2025-01-15 08:25:56,android,135393,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 08:27:35,windows,229178,KE,あいのちから,SEVENTEEN,ALWAYS YOURS,spotify:track:2r3aqjJhVFc5JjQAaFKNdR,False,False
2025-01-15 08:28:37,android,158982,KE,Youth (Lee Know),Stray Kids,HOP,spotify:track:6fOLPHRGb6putSY6xFk45t,False,True
2025-01-15 08:30:55,windows,185826,KE,DREAM,SEVENTEEN,ALWAYS YOURS,spotify:track:1DOgZjmj0WnG9lJx12bdI2,False,False
2025-01-15 08:31:42,android,184259,KE,SUPER BOARD,Stray Kids,MAXIDENT,spotify:track:078fJxqEUz0LvbHSM6AoXJ,False,True
2025-01-15 08:34:41,windows,225655,KE,HIGHLIGHT - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:6wO7MuWE2dcqonEwfUO56V,False,False
2025-01-15 08:34:47,android,184150,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 08:37:18,android,147475,KE,So Good (Hyunjin),Stray Kids,HOP,spotify:track:18CEEhZoQBHBiGfGANm0zJ,False,False
2025-01-15 08:37:19,android,0,KE,So Good (Hyunjin),Stray Kids,HOP,spotify:track:18CEEhZoQBHBiGfGANm0zJ,False,True
2025-01-15 08:37:36,android,16971,KE,So Good (Hyunjin),Stray Kids,HOP,spotify:track:18CEEhZoQBHBiGfGANm0zJ,False,True
2025-01-15 08:38:06,windows,204293,KE,Lean On Me - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:600K1v7mGmeOD3oWJXN5EZ,False,False
2025-01-15 08:40:35,android,178353,KE,Hold my hand (HAN),Stray Kids,HOP,spotify:track:6U9CTAof4KBnyzDt8OYY75,False,True
2025-01-15 08:41:29,windows,202697,KE,20 - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:5V3U5OV8s71kqYrllbsFvv,False,False
2025-01-15 08:43:41,android,184926,KE,ReawakeR (feat. Felix of Stray Kids),LiSA,ReawakeR (feat. Felix of Stray Kids),spotify:track:2rOUaQ1TGj7wZdHdn9UgTL,False,True
2025-01-15 08:44:28,windows,178798,KE,LOVE LETTER - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:698iYBQkgOCpBDL8W81U25,False,False
2025-01-15 08:46:22,android,149312,KE,Battle Ground,Stray Kids,THE SOUND,spotify:track:6TyUrD8PmqxYyPlYXNGLXq,False,True
2025-01-15 08:46:27,android,0,KE,Battle Ground,Stray Kids,THE SOUND,spotify:track:6TyUrD8PmqxYyPlYXNGLXq,False,True
2025-01-15 08:47:15,android,46727,KE,Battle Ground,Stray Kids,THE SOUND,spotify:track:6TyUrD8PmqxYyPlYXNGLXq,False,True
2025-01-15 08:47:42,windows,194308,KE,Oh My! - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:0C49m3uL232ZGOwrEZucxS,False,False
2025-01-15 08:49:43,android,147649,KE,Walkin On Water,Stray Kids,HOP,spotify:track:5emQyqYHyUOcuS3nsuC0sm,False,True
2025-01-15 08:51:08,windows,204610,KE,Healing - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:3pgoGjjFNc6OkuDHVyVDoh,False,False
2025-01-15 08:51:15,android,45610,KE,As we are (Seungmin),Stray Kids,HOP,spotify:track:1QhF4HWFQ3YFzFOuWUpDP0,False,True
2025-01-15 08:54:21,android,185738,KE,The Leaders,ATEEZ,ZERO : FEVER Part.2,spotify:track:52Sj1SUJ6FNceKLZVggVak,False,True
2025-01-15 08:56:35,android,132282,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 08:58:51,android,133830,KE,HELLGIRL,Ari Abdul,Fallen Angel,spotify:track:6akH7c6onFHlEDQVcZVezB,False,True
2025-01-15 09:01:45,android,160031,KE,Ice On My Teeth (Olive Alive Ver.),ATEEZ,Ice On My Teeth,spotify:track:5hLQVoZeLs8laefoUQCfm4,False,True
2025-01-15 09:02:20,android,33977,KE,Ice On My Teeth (Olive Alive Ver.),ATEEZ,Ice On My Teeth,spotify:track:5hLQVoZeLs8laefoUQCfm4,False,True
2025-01-15 09:03:49,windows,255231,KE,Good to Me - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:5WaJKsI66o4dr25Oi2U9Mz,False,False
2025-01-15 09:04:34,android,132730,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 09:07:42,android,175983,KE,Outlaw,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:6UM7j0WbcGtk06c6pGKiQ6,False,False
2025-01-15 09:07:42,windows,232958,KE,Smile Flower - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:7dtvk4sz96QMYtOJPHQ6qH,False,False
2025-01-15 09:07:53,android,0,KE,Outlaw,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:6UM7j0WbcGtk06c6pGKiQ6,False,True
2025-01-15 09:11:23,windows,219723,KE,Pinwheel - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:6CSlnSL7YojFoHg6lH2NUm,False,False
2025-01-15 09:11:24,android,211094,KE,Shaboom,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:1Qw280ocXYS2wSo48wj24O,False,True
2025-01-15 09:14:43,android,198020,KE,Crazy Form,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:2KoeSRTm9cRulYnkaEyUaP,False,True
2025-01-15 09:14:56,windows,212593,KE,247 - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:1DOmNSj2SZ5IzOBpJqEYvm,False,False
2025-01-15 09:17:45,android,180265,KE,Mood,DPR IAN,Moodswings In To Order,spotify:track:0nEsLR5KTySCO9CfyC2yjg,False,True
2025-01-15 09:18:01,windows,184946,KE,Chilli - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:3hq32mYRzuuSFez0N7thp8,False,False
2025-01-15 09:21:12,android,205981,KE,"MATZ (HONGJOONG, SEONGHWA)",ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:0dykfdABsJdew8CBVnnkCB,False,True
2025-01-15 09:22:07,windows,245919,KE,Together - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:1OIvtRP340w1rr306ToHle,False,False
2025-01-15 09:23:25,android,132263,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 09:25:22,windows,194196,KE,Run to You - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:5Pcyt19ffym6qDirHrPKll,False,False
2025-01-15 09:26:42,android,194069,KE,Deja Vu,ATEEZ,ZERO : FEVER Part.3,spotify:track:3zmrdOtnOogqLllz26WLZ3,False,True
2025-01-15 09:28:26,windows,184351,KE,HOME;RUN - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:748HZyUpqoafPp9MELCThm,False,False
2025-01-15 09:29:50,android,187229,KE,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,False,True
2025-01-15 09:31:50,windows,203405,KE,Home - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:1GzYKagCh7jmdETXLcxT3H,False,False
2025-01-15 09:32:03,android,121229,KE,Treasure,ATEEZ,TREASURE EP.1 : All to Zero,spotify:track:0SDUepNAC5xZPkIEb6Kpce,False,True
2025-01-15 09:33:30,android,86629,KE,Treasure,ATEEZ,TREASURE EP.1 : All to Zero,spotify:track:0SDUepNAC5xZPkIEb6Kpce,False,True
2025-01-15 09:34:55,windows,174798,KE,Snap Shoot - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:3bxt2gMvBO1Q1g0WZVOSdq,False,False
2025-01-15 09:35:44,android,133487,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,False
2025-01-15 09:35:57,android,1786,KE,Say My Name,ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:2UP7KnRSvc4taXbjOoSX0f,False,True
2025-01-15 09:37:55,windows,180229,KE,Rock with you - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:3sNVR4S8cqLi9iTAubDjtY,False,False
2025-01-15 09:39:26,android,208491,KE,Say My Name,ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:2UP7KnRSvc4taXbjOoSX0f,False,True
2025-01-15 09:41:18,windows,201751,KE,All My Love - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:14PwX86SHtCsdYNBbtWNJd,False,False
2025-01-15 09:46:01,android,150854,KE,THANXX,ATEEZ,ZERO : FEVER Part.1,spotify:track:0YXpDiXEQlRmVSAFcub7sE,False,True
2025-01-15 09:46:05,android,2312,KE,ARRIBA,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:5wZu9Hw69jORB2OxeX3qC6,False,True
2025-01-15 09:46:53,windows,177652,KE,Sara Sara,SEVENTEEN,Sara Sara,spotify:track:0aLkYYO8w7T0U2Vhb0pe2O,False,False
2025-01-15 09:47:09,windows,10349,KE,F*ck My Life,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3tgWMPOY4stCdKYj5NjrAe,False,False
2025-01-15 09:49:21,android,194038,KE,Man on Fire,ATEEZ,GOLDEN HOUR : Part.2,spotify:track:11CBpqQlKDOKY2HyqNuaNT,False,True
2025-01-15 09:51:34,android,132636,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 09:55:05,windows,201201,KE,F*ck My Life,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3tgWMPOY4stCdKYj5NjrAe,False,False
2025-01-15 09:55:10,android,214611,KE,NOT OKAY,ATEEZ,NOT OKAY,spotify:track:4t7YII5UwkfkduFczMtdb4,False,True
2025-01-15 09:58:29,windows,200300,KE,Super,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3AOf6YEpxQ894FmrwI9k96,False,False
2025-01-15 09:58:31,android,197498,KE,Guerrilla,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:0tYZo2UhV1lrUez5CA0Iyw,False,False
2025-01-15 09:58:38,android,0,KE,Guerrilla,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:0tYZo2UhV1lrUez5CA0Iyw,False,True
2025-01-15 10:01:27,windows,176943,KE,Fire,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:2hqn75Y9fEzL0qPoPRXCvX,False,False
2025-01-15 10:01:31,android,170595,KE,WORK,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:3VHD84tIdyxRTtRc167YSR,False,True
2025-01-15 10:03:44,android,133054,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 10:04:57,windows,209558,KE,I Don't Understand But I Luv U,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3acGHJqr9xU1cnCEfLX1Lx,False,False
2025-01-15 10:06:21,android,155499,KE,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),spotify:track:3nqQXoyQOWXiESFLlDF1hG,False,True
2025-01-15 10:07:43,windows,165299,KE,Dust,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:7v8v911KfBuFkqXvuDOtNm,False,False
2025-01-15 10:09:51,android,208021,KE,"IT's You (YEOSANG, SAN, WOOYOUNG)",ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:7B8BU9kWRWUVSppWQGdgiz,False,True
2025-01-15 10:11:16,windows,212625,KE,April shower,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:7rIXkPCaibFJTs4rKS29OS,False,False
2025-01-15 10:13:41,android,228409,KE,Silver Light,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:7hWW1JxF5ArjPgAsGlwSuz,False,True
2025-01-15 10:16:57,android,167618,KE,NEW MAGIC WAND,"Tyler, The Creator",IGOR,spotify:track:0fv2KH6hac06J86hBUTcSf,False,True
2025-01-15 10:19:20,windows,198124,KE,BETTING,香取慎吾,BETTING,spotify:track:2D4FPjRVAWPGZUnO3Qzz8d,False,False
2025-01-15 10:20:08,android,190106,KE,Horizon,ATEEZ,TREASURE EPILOGUE : Action To Answer,spotify:track:7aq8t9D82PJuqH7TFT4W6O,False,True
2025-01-15 10:22:22,android,133159,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 10:22:28,windows,185818,KE,DREAM,SEVENTEEN,DREAM,spotify:track:0PwknbaUVwXJSmRh7qSfyi,False,False
2025-01-15 10:25:29,windows,180298,KE,Rock with you - Japanese ver.,SEVENTEEN,DREAM,spotify:track:1n65hd4fBsar7PGQRhtVBA,False,False
2025-01-15 10:25:41,android,194962,KE,Blind,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:3epcMWxb5Wl7r95sY9s6WO,False,True
2025-01-15 10:27:55,android,131336,KE,Silk,Elijah Blond,Silk,spotify:track:1MXrRq5uQ95VbDLClkVdRe,False,True
2025-01-15 10:28:51,windows,201739,KE,All My Love - Japanese ver.,SEVENTEEN,DREAM,spotify:track:08Wb48WzNF0Od8NvkkFDcW,False,False
2025-01-15 10:31:56,windows,184316,KE,Darl+ing - Holiday ver.,SEVENTEEN,DREAM,spotify:track:6uPfEWF2CXICTugIoxGCxi,False,False
2025-01-15 10:45:25,android,0,KE,"HALA HALA (Hearts Awakened, Live Alive)",ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:4v2BLMhWtVvBnZwuoiKxja,False,True
2025-01-15 10:46:00,android,686,KE,Cyberpunk,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2Ax4rdLenBhULX7nRbhful,False,True
2025-01-15 10:47:46,android,104457,KE,Cyberpunk,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2Ax4rdLenBhULX7nRbhful,False,True
2025-01-15 10:50:09,android,140774,KE,Undo Me,Mickey Valen,Undo Me,spotify:track:5R2VqcEj533a6zHhOuNx9y,False,True
2025-01-15 10:52:23,android,133519,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,False
2025-01-15 10:52:36,android,385,KE,Siren,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:7sfWkb57YF5p0OIzZMLiN1,False,True
2025-01-15 11:12:46,windows,87096,KE,Good to Me,SEVENTEEN,SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN',spotify:track:4RWbyug0n12hOVHDxRAj5y,False,True
